CityName,CityID,Longitude,Latitude ,Budget,φ1 ,φ2,φ3,φ4,θ1,θ2,θ3,θ4,θ Satisfy Flag,φ Satisfy Flag ,g satisfy flag ,TotFilterFlags,Segmentation,,Expected cities.csv columns,,,,,,
Washington,"$3,000,000,000.00","$2,750,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$139,500,000","$375,000,000","$5,750,000,000.00","$725,000,000.00","$559,500,000.00",29.25%,"-$1,846,958,333.33",,,,,,,,,
El Paso,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",21.00%,"$2,435,233,333.33",,,,,,,,,
Las Vegas,"$3,000,000,000.00","$2,250,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,250,000,000.00","$725,000,000.00","$441,700,000.00",21.00%,"$2,210,233,333.33",,,,,,,,,
Boston,"$3,000,000,000.00","$2,850,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$139,500,000","$375,000,000","$5,850,000,000.00","$725,000,000.00","$559,500,000.00",29.00%,"-$1,933,166,666.67",,,,,,,,,
Detroit,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",29.00%,"$1,679,766,666.67",,,,,,,,,
Louisville,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",26.00%,"$1,913,066,666.67",,,,,,,,,
Portland,"$3,000,000,000.00","$2,270,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,270,000,000.00","$725,000,000.00","$441,700,000.00",34.20%,"$943,713,333.33",,,,,,,,,
Memphis,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",27.50%,"$1,926,416,666.67",,,,,,,,,
Baltimore,"$3,000,000,000.00","$2,150,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,150,000,000.00","$725,000,000.00","$441,700,000.00",29.25%,"$1,531,158,333.33",,,,,,,,,
Milwaukee,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",28.90%,"$1,689,210,000.00",,,,,,,,,
Albuquerque,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",26.90%,"$1,983,076,666.67",,,,,,,,,
Tucson,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",25.90%,"$1,972,510,000.00",,,,,,,,,
Fresno,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",29.84%,"$1,600,442,666.67",,,,,,,,,
Sacramento,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$441,700,000.00",29.84%,"$1,450,442,666.67",,,,,,,,,
Atlanta,"$3,000,000,000.00","$2,335,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,335,000,000.00","$725,000,000.00","$461,850,000.00",26.75%,"$1,090,245,833.33",,,,,,,,,
Mesa,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",25.90%,"$1,324,805,000.00",,,,,,,,,
Kansas City,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",25.00%,"$1,403,750,000.00",,,,,,,,,
Raleigh,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",23.50%,"$1,535,325,000.00",,,,,,,,,
Colorado Springs,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",25.40%,"$1,969,726,666.67",,,,,,,,,
Omaha,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",28.25%,"$1,700,591,666.67",,,,,,,,,
Miami,"$3,000,000,000.00","$2,435,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$62,000,000","$375,000,000","$5,435,000,000.00","$725,000,000.00","$482,000,000.00",26.50%,"$518,500,000.00",,,,,,,,,
Virginia Beach,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",27.00%,"$1,818,633,333.33",,,,,,,,,
Long Beach,"$3,000,000,000.00","$2,270,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$62,000,000","$375,000,000","$5,270,000,000.00","$725,000,000.00","$482,000,000.00",29.84%,"$412,960,000.00",,,,,,,,,
Oakland,"$3,000,000,000.00","$2,270,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$62,000,000","$375,000,000","$5,270,000,000.00","$725,000,000.00","$482,000,000.00",29.84%,"$412,960,000.00",,,,,,,,,
Minneapolis,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",30.80%,"$894,993,333.33",,,,,,,,,
Bakersfield,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",29.84%,"$1,705,442,666.67",,,,,,,,,
Tulsa,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",25.00%,"$2,162,500,000.00",,,,,,,,,
Tampa,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",26.50%,"$1,272,175,000.00",,,,,,,,,
Arlington,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,754,616,666.67",,,,,,,,,
Aurora,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$461,850,000.00",25.40%,"$1,468,663,333.33",,,,,,,,,
Wichita,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",28.00%,"$1,879,200,000.00",,,,,,,,,
Cleveland,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$441,700,000.00",21.00%,"$2,285,233,333.33",,,,,,,,,
New Orleans,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",28.50%,"$1,676,983,333.33",,,,,,,,,
Henderson,"$3,000,000,000.00","$2,150,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,150,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,779,616,666.67",,,,,,,,,
Honolulu,"$3,000,000,000.00","$2,150,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,150,000,000.00","$725,000,000.00","$441,700,000.00",28.92%,"$1,562,321,333.33",,,,,,,,,
Anaheim,"$3,000,000,000.00","$2,250,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$62,000,000","$375,000,000","$5,250,000,000.00","$725,000,000.00","$482,000,000.00",29.84%,"$432,960,000.00",,,,,,,,,
Orlando,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",26.50%,"$1,272,175,000.00",,,,,,,,,
Lexington,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",26.00%,"$1,913,066,666.67",,,,,,,,,
Stockton,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",29.84%,"$1,705,442,666.67",,,,,,,,,
Riverside,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$441,700,000.00",29.84%,"$1,450,442,666.67",,,,,,,,,
Irvine,"$3,000,000,000.00","$1,905,080,459.77",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$62,000,000","$375,000,000","$4,905,080,459.77","$725,000,000.00","$482,000,000.00",29.84%,"$777,879,540.23",,,,,,,,,
Corpus Christi,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",21.00%,"$2,540,233,333.33",,,,,,,,,
Newark,"$3,000,000,000.00","$2,250,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,250,000,000.00","$725,000,000.00","$441,700,000.00",32.50%,"$1,124,250,000.00",,,,,,,,,
Santa Ana,"$3,000,000,000.00","$2,250,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$62,000,000","$375,000,000","$5,250,000,000.00","$725,000,000.00","$482,000,000.00",29.84%,"$432,960,000.00",,,,,,,,,
Cincinnati,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",22.80%,"$2,215,253,333.33",,,,,,,,,
Pittsburgh,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",29.49%,"$1,583,494,333.33",,,,,,,,,
Saint Paul,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",30.80%,"$1,509,786,666.67",,,,,,,,,
Greensboro,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",23.50%,"$2,149,150,000.00",,,,,,,,,
Jersey City,"$3,000,000,000.00","$2,250,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,250,000,000.00","$725,000,000.00","$441,700,000.00",32.50%,"$1,124,250,000.00",,,,,,,,,
Durham,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",23.50%,"$2,199,150,000.00",,,,,,,,,
Lincoln,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",28.25%,"$1,700,591,666.67",,,,,,,,,
North Las Vegas,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,904,616,666.67",,,,,,,,,
Plano,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,754,616,666.67",,,,,,,,,
Anchorage,"$3,000,000,000.00","$1,805,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,805,000,000.00","$725,000,000.00","$441,700,000.00",30.40%,"$1,767,560,000.00",,,,,,,,,
Gilbert,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",25.90%,"$1,324,805,000.00",,,,,,,,,
Madison,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",28.90%,"$1,639,210,000.00",,,,,,,,,
Reno,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$441,700,000.00",21.00%,"$2,385,233,333.33",,,,,,,,,
Chandler,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$461,850,000.00",25.90%,"$1,324,805,000.00",,,,,,,,,
St. Louis,"$3,000,000,000.00","$1,905,080,459.77",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,905,080,459.77","$725,000,000.00","$441,700,000.00",26.00%,"$2,082,986,206.90",,,,,,,,,
Chula Vista,"$3,000,000,000.00","$2,150,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$62,000,000","$375,000,000","$5,150,000,000.00","$725,000,000.00","$482,000,000.00",29.84%,"$532,960,000.00",,,,,,,,,
Buffalo,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",28.25%,"$1,750,591,666.67",,,,,,,,,
Fort Wayne,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",25.90%,"$2,077,510,000.00",,,,,,,,,
Lubbock,"$3,000,000,000.00","$1,805,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,805,000,000.00","$725,000,000.00","$441,700,000.00",21.00%,"$2,655,233,333.33",,,,,,,,,
St. Petersburg,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",26.50%,"$1,915,850,000.00",,,,,,,,,
Toledo,"$3,000,000,000.00","$1,805,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,805,000,000.00","$725,000,000.00","$441,700,000.00",21.00%,"$2,655,233,333.33",,,,,,,,,
Laredo,"$3,000,000,000.00","$1,805,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,805,000,000.00","$725,000,000.00","$441,700,000.00",21.00%,"$2,655,233,333.33",,,,,,,,,
Port St. Lucie,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",26.50%,"$2,020,850,000.00",,,,,,,,,
Glendale,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",25.90%,"$1,972,510,000.00",,,,,,,,,
Irving,"$3,000,000,000.00","$2,150,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,150,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,779,616,666.67",,,,,,,,,
Winston-Salem,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",23.50%,"$2,304,150,000.00",,,,,,,,,
Chesapeake,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",27.00%,"$1,973,633,333.33",,,,,,,,,
Garland,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,904,616,666.67",,,,,,,,,
Scottsdale,"$3,000,000,000.00","$2,150,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,150,000,000.00","$725,000,000.00","$461,850,000.00",25.90%,"$1,349,805,000.00",,,,,,,,,
Boise,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",27.00%,"$1,973,633,333.33",,,,,,,,,
Hialeah,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",26.50%,"$1,915,850,000.00",,,,,,,,,
Frisco,"$3,000,000,000.00","$2,150,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$41,850,000","$375,000,000","$5,150,000,000.00","$725,000,000.00","$461,850,000.00",21.00%,"$1,779,616,666.67",,,,,,,,,
Richmond,"$3,000,000,000.00","$2,025,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$5,025,000,000.00","$725,000,000.00","$441,700,000.00",27.00%,"$1,868,633,333.33",,,,,,,,,
Cape Coral,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",26.50%,"$2,020,850,000.00",,,,,,,,,
Norfolk,"$3,000,000,000.00","$1,920,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$21,700,000","$375,000,000","$4,920,000,000.00","$725,000,000.00","$441,700,000.00",27.00%,"$1,973,633,333.33",,,,,,,,,
Jakarta,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",22.00%,"$3,877,000,000.00",,,,,,,,,
Dhaka,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",27.50%,"$3,346,250,000.00",,,,,,,,,
Tokyo,"$3,000,000,000.00","$3,380,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$93,000,000","$375,000,000","$6,380,000,000.00","$725,000,000.00","$513,000,000.00",35.43%,"-$1,817,053,333.33",,,,,,,,,
Delhi,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",34.94%,"$2,628,290,000.00",,,,,,,,,
Shanghai,"$3,000,000,000.00","$3,340,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$6,340,000,000.00","$725,000,000.00","$466,500,000.00",25.00%,"$122,500,000.00",,,,,,,,,
Guangzhou,"$3,000,000,000.00","$2,620,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,620,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$1,617,500,000.00",,,,,,,,,
Cairo,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",22.50%,"$3,828,750,000.00",,,,,,,,,
Manila,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$3,587,500,000.00",,,,,,,,,
Kolkata,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",34.94%,"$2,628,290,000.00",,,,,,,,,
